"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
2235,100,3,true,2026-06-04 23:41:53.962 +0100,108,false,3100,bathroom/window-contact-sensor,"302791780c1a444e75f6b09ab7eedf21eb179424ba32f7132892fc513bf7a12c"
2236,100,3,true,2026-06-04 23:52:35.612 +0100,105,false,3100,bathroom/window-contact-sensor,"3b1661e928dc2494f0de06ac31e162f77d39429dc28e28dd238022e9efe0f3d5"
2237,100,3,true,2026-06-04 23:52:35.871 +0100,105,false,3100,bathroom/window-contact-sensor,a0222b530790ae097e33c8fb67003412b8fdd8445c6c67338d766bc253fb36e9
2238,100,3,false,2026-06-04 23:56:11.936 +0100,123,false,3100,bathroom/window-contact-sensor,ace680050f0c8477a788b67771e74ce3cfc3d73c0cc53e41bd10dba1c92926b4
2239,100,3,true,2026-06-05 00:18:54.678 +0100,90,false,3100,bathroom/window-contact-sensor,ed0cd6cd8f899800e1ee0c68b1fe927e23a0949a08a39f6a59b5e40f25d22a80
2240,100,3,true,2026-06-05 00:42:07.330 +0100,108,false,3100,bathroom/window-contact-sensor,"027f76a58f2be253f9ca8e6982ce607e10d74dc0e8a306cd2f6c64f465786752"
2241,100,3,true,2026-06-05 00:52:49.942 +0100,81,false,3100,bathroom/window-contact-sensor,"84600e80e4fc59f5d61409ff9e665e1c860660069a28eb5191a5987762f5e21e"
2242,100,3,true,2026-06-05 00:52:50.192 +0100,81,false,3100,bathroom/window-contact-sensor,"1b3546b26c6f1f10a2ab93023f17e77432932008132c4fd69675333d89fa3ed7"
2243,100,3,true,2026-06-05 01:42:22.433 +0100,81,false,3100,bathroom/window-contact-sensor,"94dae0011bc78cd75acced3fec5ce3c4e478de94f26b0c58211cd17ad3454596"
2244,100,3,true,2026-06-05 01:51:15.248 +0100,87,false,3100,bathroom/window-contact-sensor,f8c98c37d5bba434d5d7e4e1ca7cc10f8e3338bfab6d0e86680282fb89b23f30
2246,100,3,true,2026-06-05 01:53:04.038 +0100,90,false,3100,bathroom/window-contact-sensor,"9009bbe49834fd7cdf272fdd3477ef08552f373a7261c4d76a7bd38015773908"
2247,100,3,true,2026-06-05 01:53:04.299 +0100,90,false,3100,bathroom/window-contact-sensor,"966e500ac2d012de2007cab7017306551fff1a96290aa661b2426d54e8fae997"
2248,100,3,true,2026-06-05 02:42:35.447 +0100,81,false,3100,bathroom/window-contact-sensor,"6a97ca58605861d8f6186559d03c93fec55d3e543d48cc7eb136753bd92a385d"
2249,100,3,true,2026-06-05 02:53:18.036 +0100,81,false,3100,bathroom/window-contact-sensor,eb2835337f00ad4cdd408f08bb3eeec4b37b7d9bcf9d8f67d5cdb5c19ae7ed1a
2250,100,3,true,2026-06-05 02:53:18.294 +0100,81,false,3100,bathroom/window-contact-sensor,"94f6ab0a69364e9f074725564258e77cc9ac78b9d6937e5360bf6f2094ab072e"
2251,100,3,true,2026-06-05 03:42:50.513 +0100,78,false,3100,bathroom/window-contact-sensor,"1490b43a2a49810b841693efdd545a9d35c6335c40e4ac8d9d2091471269ea14"
2252,100,3,true,2026-06-05 03:53:32.116 +0100,78,false,3100,bathroom/window-contact-sensor,e0361e8acad9499d497f37c415672f5b2af5497db6c746980d24b2c7a1ecb205
2253,100,3,true,2026-06-05 03:53:32.377 +0100,78,false,3100,bathroom/window-contact-sensor,fcf7c80696dbd4fa1050453e04cc0f7a90ddf114f8c9526bc8bf33b8c7865c10
2254,100,3,true,2026-06-05 04:43:03.476 +0100,66,false,3100,bathroom/window-contact-sensor,bfb973b03399757f688a5a2063456994d01895e653c9cdadac646b428e65fde5
2255,100,3,true,2026-06-05 04:53:46.050 +0100,75,false,3100,bathroom/window-contact-sensor,"00242cd66e7e88ac6f138f240dd07ff12b210863c6a2ebcc34516684174ac60b"
2256,100,3,true,2026-06-05 04:53:46.309 +0100,75,false,3100,bathroom/window-contact-sensor,"971823d1e041730ac7dc4fb69516eb4ae52269a5f79b5951173ca739901d5a8c"
2257,100,3,true,2026-06-05 05:43:18.522 +0100,78,false,3100,bathroom/window-contact-sensor,d75fe72abc0dc580e40a611925477a2ca052cb9ec9977c815b6259fc98871b54
2258,100,3,true,2026-06-05 05:54:00.122 +0100,78,false,3100,bathroom/window-contact-sensor,f160eb3d99c2fb8d6e91d2f4952334c6cd9d12b452dc04828f3a572735c9788e
2259,100,3,true,2026-06-05 05:54:00.382 +0100,81,false,3100,bathroom/window-contact-sensor,f27a409fa126d835670ddb6d7a6fcc53dad4ff35784d15592e5c5c6fc27aaf92
2260,100,3,false,2026-06-05 06:19:29.599 +0100,63,false,3100,bathroom/window-contact-sensor,"3e6279457097b12f1a65476d34e4dc66ba798fff84c5c70d014771bb7cba1bde"
2261,100,3,true,2026-06-05 06:20:04.248 +0100,60,false,3100,bathroom/window-contact-sensor,"76df0d22d022e3cf1b1a1f94816632cf7b460b32e9322182e0933b713ae916b6"
2262,100,3,true,2026-06-05 06:43:31.587 +0100,78,false,3100,bathroom/window-contact-sensor,"9a6d391c6bc16dcf95826f8b42c815c5fd680685ce40bc8986e7eb6f461e1fae"
2263,100,3,true,2026-06-05 06:54:14.196 +0100,72,false,3100,bathroom/window-contact-sensor,"8ba8522a26e11cafb6927820491d848907e393eb3f15f8f8343071a80f867c12"
2264,100,3,true,2026-06-05 06:54:14.455 +0100,72,false,3100,bathroom/window-contact-sensor,a7378b6508d21ff11cf69e8c6e75f85a0272bdb1d5b63a2e7bff2c29af762ff3
2265,100,3,true,2026-06-05 07:43:46.591 +0100,69,false,3100,bathroom/window-contact-sensor,"38f0b48474221bd7264493c96a714675bb63e1b175e04ed0e5f20725a432d8fa"
2266,100,3,true,2026-06-05 07:54:28.164 +0100,72,false,3100,bathroom/window-contact-sensor,"8a12efab4a9cda23f716ab6d8b2c57389f272fd883420a41379cd9927f91dea8"
2267,100,3,true,2026-06-05 07:54:28.423 +0100,69,false,3100,bathroom/window-contact-sensor,"092bbd486f90d681c06f986e7c81c33c0d18231d6dc1507ebb8e9682087f9f77"
2268,100,3,true,2026-06-05 08:43:59.402 +0100,78,false,3100,bathroom/window-contact-sensor,fb5a61f1bf59734973713493df0880362aeef9f847fce234bf79bbac4d6c5ceb
2269,100,3,true,2026-06-05 08:54:41.941 +0100,78,false,3100,bathroom/window-contact-sensor,e395efd48e1177a142b4d8a523f707fdfffda0d1a89a4ded2a63e1b46dc82920
2270,100,3,true,2026-06-05 08:54:42.201 +0100,78,false,3100,bathroom/window-contact-sensor,"3fd5888e338d9eecd419830a31772ffdcf268b90fa2864698dfc451b66d50047"
2271,100,3,true,2026-06-05 09:44:13.947 +0100,78,false,3100,bathroom/window-contact-sensor,"3b7846af30d0083e36b3a7f5774fedeed3d8973de6d2a2d974848c81800520f5"
2272,100,3,true,2026-06-05 09:54:55.447 +0100,72,false,3100,bathroom/window-contact-sensor,"301975724a70a647a6356fe83fb91ce875bb0413234ec0ea4320a682723ccbce"
2273,100,3,true,2026-06-05 09:54:55.707 +0100,75,false,3100,bathroom/window-contact-sensor,"627cf2da5507f98e479e87545bd5539e322852db27a49e4acb127962cadd054c"
2274,100,3,true,2026-06-05 10:44:26.470 +0100,75,false,3100,bathroom/window-contact-sensor,"75d4eb6f1fcdde68a4b18e3039d2493d83a7454f576a46b5aaf95baa6d882abb"
2275,100,3,true,2026-06-05 10:55:09.033 +0100,75,false,3100,bathroom/window-contact-sensor,"77507fde1349a7d81c53a145212c661609f34691728ff1bf97c74860c5ac034e"
2276,100,3,true,2026-06-05 10:55:09.295 +0100,75,false,3100,bathroom/window-contact-sensor,"752de489fb855c8d536d28341beadcd92978957964bcad3a702d7105f6d1003a"
2277,100,3,true,2026-06-05 11:44:41.178 +0100,78,false,3100,bathroom/window-contact-sensor,"2adba32f482bc070ad12b364afce10e686aa2923caf807a4043b6c9a45ff8f02"
2278,100,3,false,2026-06-05 11:45:59.980 +0100,105,false,3100,bathroom/window-contact-sensor,f013a5c3bfd9f6192b2e08d406713fafa20f29b1a695a000f7593cd77d406a6c
2279,100,3,false,2026-06-05 11:55:22.715 +0100,105,false,3100,bathroom/window-contact-sensor,"0b7f6ec356bc75130cd7cefa9bcc6ba89d657faa332ab9d207eba03310c2aedc"
2280,100,3,false,2026-06-05 11:55:22.974 +0100,105,false,3100,bathroom/window-contact-sensor,"21b2b9a2f656fba9daf8941f7c8068ecc68cc777d919fe23ff12b260d84fa529"
2281,100,3,true,2026-06-05 12:23:22.221 +0100,105,false,3100,bathroom/window-contact-sensor,"636297c37a4ffa34a44032e23aec92ecae8842d650900d35cb5e3aa9604c33ae"
2282,100,3,true,2026-06-05 12:44:54.054 +0100,102,false,3100,bathroom/window-contact-sensor,"84a7e85ce0195def523e4cf5ccd3ecd6f5d6a4b05fd4447081754a65c8520df1"
2283,100,3,true,2026-06-05 12:55:36.607 +0100,102,false,3100,bathroom/window-contact-sensor,"40203c785323817b1b320e3ef3823df609383c15bd823498cc93bda805ec000b"
2284,100,3,true,2026-06-05 12:55:36.867 +0100,102,false,3100,bathroom/window-contact-sensor,e37a512ef7a67099a75f21d1aa3784cb0e4d5366824b1417671f00872b5ad0f8
2285,100,3,true,2026-06-05 13:45:08.791 +0100,102,false,3100,bathroom/window-contact-sensor,e6b6ee277100ac8a17d1e542c54eb7af33e6de72713c80882e3cd476dbd63418
2286,100,3,true,2026-06-05 13:54:02.077 +0100,102,false,3100,bathroom/window-contact-sensor,fc14f566507ed3eb8bcde83b7f018aebdb7682af87c6f3d424d551cfb21fe1c8
2287,100,3,true,2026-06-05 13:54:05.079 +0100,102,false,3100,bathroom/window-contact-sensor,"198e70bbdb5336157ae9100cad53d12be90c16fbe80ab7dbd428fcae8306254a"
2288,100,3,true,2026-06-05 13:54:08.095 +0100,102,false,3100,bathroom/window-contact-sensor,"6738c34c9240ec6d50045a4ffdb62884b1b08fa6f604d4d784070122f8eb9cae"
2289,100,3,true,2026-06-05 13:54:11.105 +0100,105,false,3100,bathroom/window-contact-sensor,"3bfbaa6b7dbeb030377866f45a703dc0351015314e2b29621d9073b5be58c9d9"
2290,100,3,true,2026-06-05 13:54:14.122 +0100,102,false,3100,bathroom/window-contact-sensor,"5a2a9786a00e36f855236682ce11d473fde59d38e442b3239ad02dc2a5ff9ef3"
2291,100,3,true,2026-06-05 13:55:50.375 +0100,102,false,3100,bathroom/window-contact-sensor,"01e30c8c4a25c3741d1566adf10d174cd6942cffb84ee4322328d780787a9611"
2292,100,3,true,2026-06-05 13:55:50.634 +0100,105,false,3100,bathroom/window-contact-sensor,afa2b0931be24909e5d306fc67600c28302201c9bc2dd1f06b3ea0c23b1dc214
2293,100,3,true,2026-06-05 14:45:21.757 +0100,105,false,3100,bathroom/window-contact-sensor,b42669dd3969309ce3e7aa704559c33fc0523014f10b0292aeb817f8ee50d1df
2294,100,3,true,2026-06-05 14:56:04.339 +0100,102,false,3100,bathroom/window-contact-sensor,bb880970ebe6f9aee2816758c757fc092489eaa90d2e8a5b15c9ffd47f9bce9f
2295,100,3,true,2026-06-05 14:56:04.599 +0100,102,false,3100,bathroom/window-contact-sensor,a935f540acc52a80eb52bae73187fddf720db1bc177a965589727da2c732be5c
2296,100,3,true,2026-06-05 15:45:36.650 +0100,102,false,3100,bathroom/window-contact-sensor,"0a8a2453b145bb339a026df1fd6ad1cea8311736a34e106f1f4622f3c9e5d382"
2297,100,3,true,2026-06-05 15:56:18.261 +0100,102,false,3100,bathroom/window-contact-sensor,d6e456a9d2e647cb0357809d4e8350fcd8095662a1456de4f80036f1a3e72bdc
2298,100,3,true,2026-06-05 15:56:18.521 +0100,102,false,3100,bathroom/window-contact-sensor,"46159dc9cfc247e63c2dd464a94f18928247c952069a7e4ba18e812b32203973"
2299,100,3,true,2026-06-05 16:45:49.638 +0100,105,false,3100,bathroom/window-contact-sensor,ef2b0065260d1d5ef8c0df0f3ad82305b08b4c60e322282652a3a842139018cc
2300,100,3,false,2026-06-05 16:51:11.152 +0100,105,false,3100,bathroom/window-contact-sensor,fc8ffd8f265ffaa9842f6eff53126ddb71288b7607212fbdb4543810194394bf
2301,100,3,false,2026-06-05 16:56:32.247 +0100,105,false,3100,bathroom/window-contact-sensor,c5e7c969dd48503a86baa8c73005374a7a1b4e456fe69eb084a5d3f538d7ad2c
2302,100,3,false,2026-06-05 16:56:32.507 +0100,105,false,3100,bathroom/window-contact-sensor,"754b3b7cf749b3213fddfbaa3d578a8ce274dc3985af49ba2d97046bc46bdc76"
2303,100,3,true,2026-06-05 17:00:13.109 +0100,105,false,3100,bathroom/window-contact-sensor,"7a135b909b155db129d94413e08955c6445ccf7d40d5c5c28e0e49ff94b15fbb"
2304,100,3,false,2026-06-05 17:01:40.819 +0100,105,false,3100,bathroom/window-contact-sensor,dc33c553abf60b9f582112805773b467ca48a6fa76c58c87491bdea9462a6068
2305,100,3,true,2026-06-05 17:23:07.381 +0100,90,false,3100,bathroom/window-contact-sensor,"7a75904d22ac77bc5c59f94b3b353c23cd15b85a5be9d47f8931a8f8498ab2a8"
2306,100,3,false,2026-06-05 17:23:12.303 +0100,90,false,3100,bathroom/window-contact-sensor,b4a71a1f9ed8258ca3525542b1754b25d210603b26c215bd24059d4a36c039a9
2307,100,3,true,2026-06-05 17:23:16.119 +0100,90,false,3100,bathroom/window-contact-sensor,"577b317e6a7a7db1b18f015f8118bfd81dc757be7e02df39450e1609069e125d"
2308,100,3,false,2026-06-05 17:23:25.893 +0100,90,false,3100,bathroom/window-contact-sensor,d3f251923521ed6deb463cb259c31a87277728b7caaea4aab600d46e8e74987c
2309,100,3,true,2026-06-05 17:23:29.290 +0100,90,false,3100,bathroom/window-contact-sensor,"5f6b3c0a7757b380023785b729ab2ba24ab9b1f6949376140b1d273c1eb4fdcb"
2310,100,3,false,2026-06-05 17:23:36.679 +0100,90,false,3100,bathroom/window-contact-sensor,d13a84ff0a8b8ffbb1cb56c0b201861dc1399a47e080a8d9be8754814d1d0bef
2311,100,3,true,2026-06-05 17:41:58.266 +0100,105,false,3100,bathroom/window-contact-sensor,"22badf54646140b35f30d49df39ef711f17ac335be4a7867e8a0f075a1d81ed8"
2312,100,3,false,2026-06-05 17:42:02.182 +0100,108,false,3100,bathroom/window-contact-sensor,"66d248d87a4b362dd441edd4d5a5deabcbe07ec91de4bcff1010bd22e51f9c59"
2313,100,3,false,2026-06-05 17:46:04.764 +0100,93,false,3100,bathroom/window-contact-sensor,"7ab8b6004a88b2105741e3af77fb04ed6efdc05438e70ad5a9fce69bb2123f69"
2314,100,3,false,2026-06-05 17:56:46.410 +0100,105,false,3100,bathroom/window-contact-sensor,"60a687d8e887fe1b6d351ed31e14ac027ba75a071e337a332aea93c03ee01871"
2315,100,3,false,2026-06-05 17:56:46.668 +0100,102,false,3100,bathroom/window-contact-sensor,e4e7a351b83c298b754a035ace9e42636cbae6a1fbb7effb4c95e1d0f6d8d41f
2316,100,3,true,2026-06-05 18:24:37.496 +0100,123,false,3100,bathroom/window-contact-sensor,"21d84cc3bd2185b4852c3e913845a36d4d6f43daeca58beca33baecf91f15237"
2317,100,3,true,2026-06-05 18:46:17.990 +0100,114,false,3100,bathroom/window-contact-sensor,eecc06cd7a3560be69fb247253fde0c85389862ff54dc22ac2ea86e85f99c82c
2318,100,3,true,2026-06-05 18:57:00.597 +0100,123,false,3100,bathroom/window-contact-sensor,"0844702851a6d88bba0e01ea57ef5bda06d37ac971447ef058b3359ebeabca5b"
2319,100,3,true,2026-06-05 18:57:00.867 +0100,120,false,3100,bathroom/window-contact-sensor,"9a0266b2cfa6df88a26e7edd60381179d0166943eab70e859e2f6fb178c8dce8"
2320,100,3,true,2026-06-05 19:46:33.098 +0100,144,false,3100,bathroom/window-contact-sensor,"5a2b358212c5c0698dc48148d2f116e5ca60982d99c464a74b6ae30aaf367c7c"
2321,100,3,false,2026-06-05 19:47:09.628 +0100,144,false,3100,bathroom/window-contact-sensor,bd15e0556d800b604063ab2888ab604ef4f66a7f33e035f673643d1ec5297e81
2322,100,3,true,2026-06-05 19:47:11.542 +0100,144,false,3100,bathroom/window-contact-sensor,ed4a9611b7720d27ba92d32b57aa4a05dadd84943593855466fe6c8992459065
2323,100,3,true,2026-06-05 19:57:14.675 +0100,144,false,3100,bathroom/window-contact-sensor,"5b3b36d611f063b2c92b1cec3b1e12c79240057276cf8105ac81e68cca0053ba"
2324,100,3,true,2026-06-05 19:57:14.936 +0100,147,false,3100,bathroom/window-contact-sensor,cf903055f99b140ada2c10c7b6d32fdda121cd59dc1ad0012572bb6edfd779e6
2325,100,3,true,2026-06-05 20:46:46.096 +0100,144,false,3100,bathroom/window-contact-sensor,"4d77a8ad22c5bc85a74a00d036f8e216346d350e3fb0b79df46a5d84b3abf42c"
2326,100,3,true,2026-06-05 20:57:28.738 +0100,144,false,3100,bathroom/window-contact-sensor,e6a8dc65553e3cf3cec9581c7a0e2b803f46b72f679b102c2110c4e4e7d6f0ae
2327,100,3,true,2026-06-05 20:57:28.994 +0100,144,false,3100,bathroom/window-contact-sensor,"9b31c52f1718cec684f325d0bcef4cf5ef6edf4cc69506306de4b4d20459dde7"
2328,100,3,true,2026-06-05 21:47:01.443 +0100,144,false,3100,bathroom/window-contact-sensor,"95e63ac3032e574c2f49c3086d05281923d1181e17a9a48a29b9f421b8385e5a"
2329,100,3,true,2026-06-05 21:57:43.127 +0100,144,false,3100,bathroom/window-contact-sensor,a6e826f6ac409d885bbd9a723588dfa4626a8b48b79542e1469d97f1356d43a5
2330,100,3,true,2026-06-05 21:57:43.388 +0100,144,false,3100,bathroom/window-contact-sensor,"4a4386dcc66194d09ff20a38a60e1f8c0733fc9e723fb364bc206b3d4bdd5343"
2331,100,3,true,2026-06-05 22:47:14.794 +0100,135,false,3100,bathroom/window-contact-sensor,"082662331acbf3149c413be24b23a91c8d09641404350c59ef633c72aba3b73d"
2332,100,3,true,2026-06-05 22:57:57.478 +0100,138,false,3100,bathroom/window-contact-sensor,eb749ebe46636f77c2268ee1655415eaf4b3b9d05abfbb020a52eac7d44eb4d8
2333,100,3,true,2026-06-05 22:57:57.740 +0100,138,false,3100,bathroom/window-contact-sensor,e0456d7a843d07e320b55189552a8e31758bcb1c451179fad77ff2a90d7bd897
2334,100,3,true,2026-06-05 23:47:30.450 +0100,138,false,3100,bathroom/window-contact-sensor,ca2cefca1428926d5e74e385f685566dcda0ae746ed9ad518cd67589f6c8e01b
2335,100,3,true,2026-06-05 23:58:12.200 +0100,135,false,3100,bathroom/window-contact-sensor,"54ef4a31caab19891365dd3c5c3bb5e1d9775709218a8d8ab1067d4ae9291be9"
2336,100,3,true,2026-06-05 23:58:12.452 +0100,132,false,3100,bathroom/window-contact-sensor,bd4b0c343b1051bc4fb395156f7f5228e5b5604172b361b425994df8fd419827
2337,100,3,false,2026-06-06 00:47:42.399 +0100,69,false,3100,bathroom/window-contact-sensor,"0b9a31c19845019d614efa98a737a70a2bdf192b3c2e3c39d275f48fb5ef41b3"
2338,100,3,false,2026-06-06 00:47:44.374 +0100,57,false,3100,bathroom/window-contact-sensor,"4108fb9552f05526bb74f37151b52fc34929ef7b672bf81c6ea218ace6cabd90"
2339,100,3,false,2026-06-06 00:58:27.225 +0100,96,false,3100,bathroom/window-contact-sensor,c5ea64548da205b9e38306c0ffce6cca041fc4b247965da57310e66ff87d0e89
2340,100,3,false,2026-06-06 00:58:27.485 +0100,96,false,3100,bathroom/window-contact-sensor,"22e41d3cb41b6dc367cf5675bedc30af3d21ac9e43efe526683e310fe817b91c"
2341,100,3,true,2026-06-06 01:13:40.209 +0100,114,false,3100,bathroom/window-contact-sensor,"3f91df019cfa4401c40fb8528df84e00d1ac2eafedeb08d8cd8b9574953fca4b"
2342,100,3,true,2026-06-06 01:48:00.741 +0100,114,false,3100,bathroom/window-contact-sensor,"0f8cc314212291e70605ea232776a6a184488eda7be7bda60c1e4a06e92231a2"
2343,100,3,true,2026-06-06 01:57:11.425 +0100,117,false,3100,bathroom/window-contact-sensor,c5cceecc8fda8ba1407591789d856ebd45defb63d4273571544f67e7700c2f26
2345,100,3,true,2026-06-06 01:58:42.613 +0100,117,false,3100,bathroom/window-contact-sensor,cd41dc148b0c548e632b6f252bc7a60e843f274bef74ddc8734ada5b0d15088d
2346,100,3,true,2026-06-06 01:58:42.873 +0100,114,false,3100,bathroom/window-contact-sensor,"336554c27433f291de094602c8130c4427e88a2d89f8707e054b5b4dacf4e768"
2347,100,3,true,2026-06-06 02:48:15.061 +0100,114,false,3100,bathroom/window-contact-sensor,"014532132a68625b70b6dd01a0f6eb8ef0cc2c935eb00edee43e4eb32c4e5149"
2348,100,3,true,2026-06-06 02:58:57.866 +0100,114,false,3100,bathroom/window-contact-sensor,"9c9c677aa08609a5ecf397ed8eea9246962ef29c1c57f49f017fece088f1adc1"
2349,100,3,true,2026-06-06 02:58:58.128 +0100,114,false,3100,bathroom/window-contact-sensor,"69fd3680594429bf4e7e066704a5e5ace98526a70d4f4863ba90b17b680556fc"
2350,100,3,true,2026-06-06 03:48:31.384 +0100,114,false,3100,bathroom/window-contact-sensor,"920a2c0edc4053d52851c46b613338fee79913f48270317e55c0788285d65e7a"
2351,100,3,true,2026-06-06 03:59:13.250 +0100,114,false,3100,bathroom/window-contact-sensor,fa4889a76329672cd1a7138736819b38d1f750196e85511fa49802c736246d20
2352,100,3,true,2026-06-06 03:59:13.520 +0100,114,false,3100,bathroom/window-contact-sensor,"782933dfbb5687f086543e6dce85f55e27d14fd93bf8d4c888c72f531dbb1422"
2353,100,3,true,2026-06-06 04:48:45.799 +0100,117,false,3100,bathroom/window-contact-sensor,"20be7376463eb160e7302ca6e37dad727f9c15bccabcd7152c2861f1250667c6"
2354,100,3,true,2026-06-06 04:59:28.644 +0100,114,false,3100,bathroom/window-contact-sensor,b9ddcb4247cc1205f893f792ec5123b1b9df872185887ef6dfb207a5fc797c73
2355,100,3,true,2026-06-06 04:59:28.902 +0100,114,false,3100,bathroom/window-contact-sensor,"49d2a8a626d8dbe2e73410b5bd53a448c1921a97ff3771257891acdb98cce9b5"
2356,100,3,true,2026-06-06 05:49:02.133 +0100,114,false,3100,bathroom/window-contact-sensor,"1c7b01ce46086cd724e81f1e733b0c0d054991f7e430d7b0728a256c1727b27d"
2357,100,3,true,2026-06-06 05:59:43.958 +0100,114,false,3100,bathroom/window-contact-sensor,e77a85b66ff1b3fd4d43aff1593e631a95aa51094d7833226f1e60ae497e877a
2358,100,3,true,2026-06-06 05:59:44.215 +0100,114,false,3100,bathroom/window-contact-sensor,"7406176f1b5ade0c49bd975de1b51d82d26b0ab3c597bbe7e165a658d89ce3e6"
2359,100,3,true,2026-06-06 06:49:16.506 +0100,117,false,3100,bathroom/window-contact-sensor,"6afb03240141f90fd90ee86771e76141d1c11284628cc85370f2c0cc05cc1dbc"
2360,100,3,true,2026-06-06 06:59:59.344 +0100,117,false,3100,bathroom/window-contact-sensor,"8fe22ccc89fe10655c753087185917fb94b98f5c742e7af2f8153ddfd74fa363"
2361,100,3,true,2026-06-06 06:59:59.606 +0100,114,false,3100,bathroom/window-contact-sensor,"434a523d44bc6977d7921e23af17af312c2b74f40883987296e905ff2411c029"
2362,100,3,true,2026-06-06 07:49:32.789 +0100,114,false,3100,bathroom/window-contact-sensor,"427838a5a21c40c6a9b50d36304ab1aaa2e24f98a0d78ff2e1afab795eead248"
2363,100,3,true,2026-06-06 08:00:14.647 +0100,114,false,3100,bathroom/window-contact-sensor,b1b072dc61892a6ebd1e45b8bbaf3abcf1091cfdea755bce0e628a9175550ae2
2364,100,3,true,2026-06-06 08:00:14.906 +0100,117,false,3100,bathroom/window-contact-sensor,fdeabd90bfddeafc24184497d29b0c1de698d17dc90f3cfdb00fad5001f592d7
2365,100,3,true,2026-06-06 08:49:46.795 +0100,114,false,3100,bathroom/window-contact-sensor,e08e8e110d33c20979648fa4a4d29746a5f0f6c7ab158850c37682542b60c49b
2366,100,3,true,2026-06-06 09:00:29.611 +0100,102,false,3100,bathroom/window-contact-sensor,"6f2e47b15fe33a682803ecd80890fddc2fa9c5dc2d87441d13f98bb3d5dc6517"
2367,100,3,true,2026-06-06 09:00:29.873 +0100,99,false,3100,bathroom/window-contact-sensor,"7c2efec7238d90d1f8c6c4da1e85afec522c820c47543b043bb1b8b590a2559f"
2368,100,3,false,2026-06-06 09:01:46.312 +0100,99,false,3100,bathroom/window-contact-sensor,a6a714bdb3e8b890b2694c08a6518308b47a3fb0025f08b6b3202b851b360ab5
2369,100,3,true,2026-06-06 09:01:49.262 +0100,99,false,3100,bathroom/window-contact-sensor,"6368415fa5c414ba1d4c9ebc2ab5e58ec74098712e0f22bb35e042bff2cf0bd8"
2370,100,3,false,2026-06-06 09:08:30.131 +0100,96,false,3100,bathroom/window-contact-sensor,b7745c49d05187ae9341810efc05d0fc34aecbc169b24b634875b401c6330167
2371,100,3,false,2026-06-06 09:50:03.174 +0100,111,false,3100,bathroom/window-contact-sensor,ab5f8456a59954ff823d743177cdadb6aa80af21a969dd3e3110e0b02d4e5682
