"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
37738,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:51:37.607 +0100,ccf0ab14b3fb5b4f2610c86969aa17edf67a774c69b31927224b38d8e3a038ed,0.0
39691,1,29.68,24.25,0.35,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.21,off,241.86,dehumidifier,2026-05-23 02:11:34.888 +0100,"93f998477253ba4c048a7dc1596a506cf860e8e129e2f85147d6b0bb2acdc0c1",1.08
39692,2,0.57,0.57,0.02,0.06,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 02:11:35.588 +0100,"1fa7bb68997d5f499abbd342131c43dc4687477cfdf92299a3f8939dcf26ff64",0.0
42033,1,34.54,29.12,0.03,0.51,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:31:36.345 +0100,"4711d118bac416766eae1fb9f3a62ea2eb34d5c1b1271a485232f28696d88b33",0.0
42034,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.1,off,240.0,fan,2026-05-26 07:31:36.498 +0100,"2fa3b00e499d1980a9953ae5956700ce0bfc0762d09a78399ee15ab0462f95ad",0.16
43998,1,37.04,31.66,0.0,0.68,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.21,off,236.41,dehumidifier,2026-05-29 00:21:40.230 +0100,"6d15f9398234f649be75b2f3d2f14c12074595d47c45a670a105b0c731994671",1.07
44821,1,38.0,32.57,0.72,0.17,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.4,dehumidifier,2026-05-30 05:00:36.295 +0100,f96b3fe10b6d9dfd329277820325879ccd15c03e86091623cbff304907fe3020,0.0
33083,1,19.67,14.28,0.53,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.22,dehumidifier,2026-05-13 17:09:21.025 +0100,"18ece858084dd4f11bcf589c3ea6790af4f7e7636609feec311fd6e40053a20a",0.0
34207,1,21.73,16.34,0.52,1.0,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-15 06:19:23.292 +0100,"243869bdf72bc6ffcffe70c7f936e2b05aa5a512c984b507e2cb9e2f53d00345",0.0
34206,2,0.21,0.21,0.0,0.07,159,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.4,fan,2026-05-15 06:19:25.107 +0100,a6dc5740394b8016fbb90e0d8c06af96009ff7c412163d698e9447f8013ea066,0.0
36045,1,24.27,18.84,0.05,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.1,off,244.9,dehumidifier,2026-05-18 01:51:33.516 +0100,"6ba259efd78ea075ceff6406bf0c53a504e03243aa5974f19856aaf3a91941cf",1.1
36046,2,0.35,0.35,0.0,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-18 01:51:33.538 +0100,"223d402ca63cf3977f0e7e43db5abf9f8c684d70da4025619df10285395e4fee",0.0
37739,1,26.65,21.24,0.12,1.04,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 09:56:26.801 +0100,"5fe72c1b02e61ec49b7c79bbb8ab52ce4fc43d930afd360e2d46a07f75cce914",0.0
37740,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.84,fan,2026-05-20 09:56:37.632 +0100,"251ce41090887ff43d6c21320473213cec33690494b07f1160c9931eb12f56c6",0.0
39693,1,29.68,24.3,0.4,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.51,off,241.86,dehumidifier,2026-05-23 02:16:35.942 +0100,f6d3d8a649d188ad10d16056ac6fe09f9a3ec9dc17f253b1fc62e729c360ef97,1.08
39694,2,0.57,0.57,0.02,0.06,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 02:16:35.603 +0100,"5e493c8958b8c1aa101bc311c41511755b9fa9cc61982a7818d53c7808e0ab65",0.0
42035,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:36:36.360 +0100,"98d8fd69099024e90b9f6f087f99f19e7639b689f2f9e2f3e068ff1885a4d261",0.0
42036,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.23,off,234.64,fan,2026-05-26 07:36:36.544 +0100,"1356553f853135c2d357b0c578334df5fd35480ceb6083f3252f2d1a27b4ec82",0.16
43999,1,37.13,31.66,0.0,0.68,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,17.52,off,236.41,dehumidifier,2026-05-29 00:26:40.331 +0100,"8f28c5eb5e750d4157abcd9be8c97a132c7f0e987040ccfcf4ea2aee5b74b096",0.09
44000,2,2.38,2.38,0.0,0.39,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.94,off,232.91,fan,2026-05-29 00:26:41.252 +0100,"7a41fb2e4e755cfb1f41822c0474c0907c8880921f5a5ade28fa7fa8b6096fc6",0.16
44822,2,2.74,2.74,0.1,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.79,off,239.65,fan,2026-05-30 05:01:10.333 +0100,"799b0fe1ba874259e627d2efec565158951157ec064f2cf0ae0a31e7a14c7213",0.17
33084,2,0.14,0.14,0.02,0.09,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.65,fan,2026-05-13 17:09:21.049 +0100,"78251a03379c984e085cc60fadfaead24bb5530451a3f1cdf2ed6d0201ad69a9",0.0
34208,1,21.73,16.34,0.52,1.0,99,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-15 06:24:25.317 +0100,"56d81da2984e72a8b25faed8f3479566b6c9a72f17f32651c3042643058fb685",0.0
36047,1,24.27,18.89,0.1,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,180.72,off,243.98,dehumidifier,2026-05-18 01:56:33.353 +0100,"22c739275bbbef8e23307a2f7c123d44348b8975bc008a7c27e5dae27399c8cd",1.11
36048,2,0.35,0.35,0.0,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-18 01:56:33.561 +0100,bebb4e4e41e312f86153a4095727d9cb8e372cef5b5aac53979cfb7dfbcc58e2,0.0
37741,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.84,fan,2026-05-20 10:01:07.267 +0100,"6690f3b3aed09ce77c3f9d2810c5a5673aee8b595325f1e781d8b887bcaac75f",0.0
39695,1,29.68,24.3,0.4,0.91,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.11,off,241.86,dehumidifier,2026-05-23 02:21:38.977 +0100,"954e39f1a09feddbeae1361a48ac19b49cd0fb0e4a7147c3f18b8f1abd42e832",1.09
39696,2,0.57,0.57,0.02,0.06,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 02:21:35.616 +0100,a46b63e50d3628e341467d4b3e3ee9ae484a116ab6389ecb03fe7e99e5e337e2,0.0
42037,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-26 07:41:36.182 +0100,a011e25ff92c6ec63d89568e41b3008c8c62a56688bc4920d7fc1e5ab69ea50c,0.0
42038,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.1,off,234.64,fan,2026-05-26 07:41:40.405 +0100,c7d818f65de9906c8bb1810a0623b2fbb57e99afb1f07fd6dfea9b66bfaba8df,0.16
44001,1,37.13,31.66,0.0,0.68,99,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.41,dehumidifier,2026-05-29 00:30:51.144 +0100,c27b81236a3ac1626a369bd1779595fc263350b12718c758540a40f3b54ea4e7,0.0
44002,2,2.38,2.38,0.0,0.39,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.36,off,232.91,fan,2026-05-29 00:30:59.219 +0100,"25009961b3eb814ea01c680118b4745dab5de56245c846060f343e7263b0610d",0.16
44823,2,2.74,2.74,0.1,0.29,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.64,off,239.65,fan,2026-05-30 05:01:15.346 +0100,f35e4609e4c320f17bccc3cb5fb60361acbe2a1e1a491a3ecf051e62c420845e,0.17
33085,1,19.67,14.28,0.53,0.89,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,227.22,dehumidifier,2026-05-13 17:14:21.058 +0100,"242171944d285ee2c295b968b43e7a7082cef38cd61884a88ea896ef9c6d409c",0.0
34209,2,0.21,0.21,0.0,0.07,159,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.4,fan,2026-05-15 06:24:25.121 +0100,"5bd85b98e1476d30fa70e94aa2d27b62542192e775fc113da64659d9c4f5b381",0.0
36049,2,0.35,0.35,0.01,0.07,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-18 02:00:29.932 +0100,f291379936f6398676d52dff964e6e85db6b961f7364c3ebc1496b42beeb820a,0.0
37742,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 10:01:24.530 +0100,de0005bc3400cca992fbaf8ff55e35bb813a09a17381a1afbb041a82160c7427,0.0
39697,1,29.68,24.3,0.4,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.77,off,241.86,dehumidifier,2026-05-23 02:26:36.004 +0100,"78ba0175ffef5af8ca5c7051565b0fc20999373d8b5809032f66f708366594da",1.09
39698,2,0.57,0.57,0.02,0.06,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-23 02:26:35.430 +0100,"31b72fafee57f8caeb3ac09dedf15e678c985242f27756eb48032224b936d159",0.0
42039,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-26 07:45:31.794 +0100,"99cac4f47d66fa4ba99c31f290fe790457f4473b820e8c579700d5979cb182e3",0.0
44003,2,2.38,2.38,0.0,0.39,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.32,off,232.91,fan,2026-05-29 00:31:41.290 +0100,"2cf277d59c99d8bec4df304ab47c46eee6af3daf8c0a162abb4767365022825a",0.16
44824,1,38.0,32.57,0.72,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.4,dehumidifier,2026-05-30 05:01:35.389 +0100,"8bf5c06aa08859bfc0f0ed6007b68ecc7630ec84370d739bf86656a05b9a909c",0.0
33086,2,0.14,0.14,0.02,0.09,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,228.45,fan,2026-05-13 17:14:21.078 +0100,"48b4bb88e44e2c26532dca12f7f3d58c2b3ca07aeaa6615024bbfeab1455d3cc",0.0
34210,1,21.73,16.34,0.52,1.0,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-15 06:29:23.332 +0100,"321ea7892e59d5bda83d893456e8ef8713baf3cf040d2e85e578fc3f46c7f0a9",0.0
36050,1,24.27,18.89,0.1,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,181.02,off,243.98,dehumidifier,2026-05-18 02:00:40.745 +0100,dbe6fdbfefaefa32c002fd07b05c14fe391580776d92a0f08219b4d4dcca1790,1.11
37743,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 10:01:26.825 +0100,ec48df165da497d5c5d8f25d240e08d90a026246554c8a3606cd4d21ce9db47c,0.0
37744,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.84,fan,2026-05-20 10:01:37.662 +0100,e5b06d99576d73d6335ed2e1f9d7b7d9065f8ddfad647bffc8fa95d9afb64a4a,0.0
39699,1,29.68,24.35,0.4,0.91,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.76,off,241.86,dehumidifier,2026-05-23 02:31:04.876 +0100,"60dd1d857560998e2c491495fb388bdd6d6c642a82e6807e43bd206217aacee5",1.09
42040,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.61,off,239.92,fan,2026-05-26 07:46:11.035 +0100,a62b20de17f5b6cd9ff0eaceef909e035e7adde59019e789f508c4b95e25c6b6,0.16
44004,1,37.13,31.66,0.0,0.68,96,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.41,dehumidifier,2026-05-29 00:31:40.361 +0100,d718a57e27055565952ed10bf281420e5bc0a682b8e4c7b56aa272ff04f769d6,0.0
44825,2,2.76,2.76,0.1,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.76,off,239.65,fan,2026-05-30 05:06:15.390 +0100,"27c1a49b1efb20e29d26d49e07cc9eb5df005eb3d3e26d2a0aa817dc0bb19e5c",0.17
33087,1,19.67,14.28,0.53,0.89,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,227.22,dehumidifier,2026-05-13 17:19:21.066 +0100,"495bc8a950a544734fea7a8b25bf8bd466558b04abd956e24d347695a63b81c5",0.0
34211,2,0.21,0.21,0.0,0.07,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.4,fan,2026-05-15 06:29:25.134 +0100,fc6fb63be373696ba819a641e58cf6d027b3fb05aba2c2090840747520f8c4c4,0.0
36051,1,24.27,18.89,0.1,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,180.74,off,243.98,dehumidifier,2026-05-18 02:01:33.396 +0100,"8b25411c24d84f434cba103a56ed9066512ee4a9c69603ff7f3604e823a853e4",1.11
36052,2,0.35,0.35,0.01,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-18 02:01:33.592 +0100,f124867b12a8c9783f49a47d74b5162baa6e66064fbab295294fc94742c2f426,0.0
37745,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 10:06:26.858 +0100,f9532458e5196a7f2414c3d4fa2a25fdc06a2d455d0e97aaa5e123ea67ebc991,0.0
37746,2,0.45,0.45,0.02,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.84,fan,2026-05-20 10:06:37.684 +0100,ecd7b4e42aefb79ec9b1e2e54d234fc99884e8f16fd0037795a4260e6142ddea,0.0
39700,2,0.57,0.57,0.02,0.06,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-23 02:31:28.881 +0100,"035b313611c467fd5e716c8b83c00bb9bdf9b91262cb315de588810fc016b5a1",0.0
42041,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-26 07:46:36.195 +0100,"6ab8af5efde9fbb0a3387887b588ab811052f1c0905286a12e1b59c2d9476f94",0.0
42042,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.33,off,239.92,fan,2026-05-26 07:46:39.469 +0100,b8c7fdcbec1f65f78f0d76387352850f5ef9dc3a4f7d3066d5e8ada45f02cfe7,0.16
44005,2,2.38,2.38,0.0,0.39,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.27,off,232.91,fan,2026-05-29 00:36:41.321 +0100,e522ba8e62673e7dde366c8e9026e0a02819671e99fe9d8a98cf0e8f8af20346,0.16
44826,1,38.0,32.57,0.72,0.17,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.4,dehumidifier,2026-05-30 05:06:35.410 +0100,"3f468133c42561090a26ffbaa7ca579984ecbf965614236421c0dbc930d0b21e",0.0
33088,2,0.14,0.14,0.02,0.09,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,228.45,fan,2026-05-13 17:19:20.933 +0100,"0e2e98c4fcdda30acf784738cb058752879f71b7538361b60f016eb82a36b1e6",0.0
34212,2,0.21,0.21,0.0,0.07,159,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.4,fan,2026-05-15 06:30:44.851 +0100,"4fb35a4c7ebedcdb2643085d0d7fbcf02c880e04b3a8ce367816db078ee07987",0.0
36053,1,24.27,18.89,0.1,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,180.38,off,243.98,dehumidifier,2026-05-18 02:06:33.419 +0100,"4f9d429f322586745bfe28aa92310588bfea78c30141c68e1c1490e5c2b58dc7",1.1
36054,2,0.35,0.35,0.01,0.07,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-18 02:06:33.612 +0100,"5fe3b1f989242ee597293645f6a8964a9af27c6404886eb675793c251cd94eca",0.0
37747,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.93,dehumidifier,2026-05-20 10:11:26.866 +0100,"539c884163a21cddd23ead67bc9244fa68be22b84b0021614810a4d59de2847f",0.0
37748,2,0.45,0.45,0.02,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.84,fan,2026-05-20 10:11:37.720 +0100,de60f72220f9b7a89ae7e160005078eec1b7f231beec310aaf1b94fb51e42e46,0.0
39701,1,29.68,24.35,0.4,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,177.05,off,241.86,dehumidifier,2026-05-23 02:31:35.033 +0100,"83f4737dc09a870c2fe3da3c057f9fcfe6d51c1a35a1f8f951f9f3a79f8be7a2",1.09
39702,2,0.57,0.57,0.02,0.06,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-23 02:31:35.449 +0100,"3e1183eeceb2a9c6377ad986b7f0e38dd9564dec3b80b083c2d9619ee955893d",0.0
42043,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-26 07:51:36.225 +0100,"7d649fecebbb092bef54ef82b9e7e0a0339fabb700ad2588da7cd119bd253770",0.0
42044,2,1.34,1.34,0.16,0.36,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.39,off,234.88,fan,2026-05-26 07:51:36.526 +0100,e3d47812d8cd8f78b205e9acb7b96b7f0f42780c15803cbdc642612c6546b7e5,0.16
44006,1,37.13,31.66,0.0,0.68,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.86,dehumidifier,2026-05-29 00:36:40.368 +0100,cc12015c810b172ed2942d8854b487babcc43d6a5cfd3817a59e21f5f3db5ea7,0.0
44827,2,2.76,2.76,0.1,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.85,off,239.65,fan,2026-05-30 05:11:15.464 +0100,"63c893fbb63c9dcfd86bee3fdf1cc736b05abf2d96ea1426dc468f6eedec0a9c",0.17
33089,1,19.67,14.28,0.53,0.89,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.17,dehumidifier,2026-05-13 17:24:21.088 +0100,"10ec590146f1c2723a89a5ef0d9475eab231ce90ce737ee9de389753df4a6101",0.0
34213,1,21.73,16.34,0.52,1.0,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-15 06:30:59.318 +0100,"0819b5e14e1976b846d4865954a112780fca92124a833c8ee2593b791a7fccb5",0.0
36055,1,24.27,18.94,0.15,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,180.59,off,243.98,dehumidifier,2026-05-18 02:11:33.447 +0100,"4128cd71296210fb0fa8be7d7d54d60481b9dbfd39880d812a08e7d3526cd4b2",1.11
36056,2,0.35,0.35,0.01,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-18 02:11:33.634 +0100,"44803b12cfe057b7b6e761d4e796dfe638154effd55d1e1629f0d5ec936bb11e",0.0
37749,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.93,dehumidifier,2026-05-20 10:16:26.884 +0100,"3b2403efd6b3e2423a9bf44c54d4ea259ffb12a4d8b23aa183bba5adbe51f379",0.0
37750,2,0.45,0.45,0.02,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.84,fan,2026-05-20 10:16:37.732 +0100,d3907a7c20ed4918f60fe28319324d7399c0f283e2d1c14d0796b84a5a2f4385,0.0
39703,1,29.68,24.35,0.45,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.89,off,241.86,dehumidifier,2026-05-23 02:36:34.862 +0100,"02d6b48687d1a127bdf866b2df01ce8dc17ba5135472907c5d5597c40f732582",1.08
39704,2,0.57,0.57,0.02,0.06,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-23 02:36:35.462 +0100,"8541dfe32fc4d8b5d10538b4cd2685aebc513839dd3cdaeb5dd35bb25c079f7c",0.0
42045,1,34.54,29.12,0.03,0.51,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-26 07:56:36.244 +0100,"0c6ee2fbb2de4a88d55555c082c5e60d83d3fd0a19a8978a13d73d3d4197f1a2",0.0
42046,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.32,off,234.88,fan,2026-05-26 07:56:36.590 +0100,"771d8399e0cca0ed0ef76a0c212e7f050ea96d54b77f5c9a1a8aa4c54e4165f6",0.16
44008,1,37.13,31.66,0.0,0.68,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.86,dehumidifier,2026-05-29 00:41:40.400 +0100,"140ad9b8e34ddaf8c5d08c8ba564ddb5156cae8682fdc8e56113e338b1cc5fb4",0.0
44007,2,2.38,2.38,0.0,0.39,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.79,off,234.0,fan,2026-05-29 00:41:41.366 +0100,"590c8af18fbfa13df2fc53b7174db9b56d8d7873f8d8a85bfb40353a405508af",0.16
44828,1,38.0,32.57,0.72,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.4,dehumidifier,2026-05-30 05:11:35.437 +0100,"621761664658ff564b80afe8d8ad06f10affefcdf47cd5fd08fbd5703390b157",0.0
